course_id;full_course_id;structured_requisites;requisites;days_of_wk_cd;meet_strt_tm;meet_stop_tm;meet_bldg_cd;meet_room_cd;instructors
DESMA 195B;Design / Media Arts 195B;;;VAR;12:00 AM;12:00 AM;;;Reas, C.
DESMA 195B;Design / Media Arts 195B;;;VAR;12:00 AM;12:00 AM;;;Caravello, J.B.
DESMA 199;Design / Media Arts 199;;;VAR;12:00 AM;12:00 AM;;;Browning, B.
DESMA 252B;Design / Media Arts 252B;;;TR;5:00 PM;7:50 PM;BROAD;4230;Caravello, J.B.
DESMA 269;Design / Media Arts 269;;;T;9:00 AM;11:50 AM;BROAD;3261;Lunenfeld, P.B.
DESMA 269;Design / Media Arts 269;;;T;2:00 PM;4:50 PM;BROAD;3261;Huhtamo, E.I.
DESMA 289;Design / Media Arts 289;;;M;12:15 PM;1:45 PM;BROAD;3261;Khan, N.
DESMA 403;Design / Media Arts 403;;;W;5:00 PM;7:50 PM;BROAD;3261;Mendez, R.
DESMA 404;Design / Media Arts 404;;;VAR;12:00 AM;12:00 AM;;;McCarthy, L.L.
DESMA 404;Design / Media Arts 404;;;VAR;12:00 AM;12:00 AM;;;Seu, M.
DESMA 404;Design / Media Arts 404;;;VAR;12:00 AM;12:00 AM;;;Khan, N.
DESMA 596;Design / Media Arts 596;;;UNSCHED;12:00 AM;12:00 AM;;;Caravello, J.B.
DESMA 596;Design / Media Arts 596;;;UNSCHED;12:00 AM;12:00 AM;;;Huhtamo, E.I.
DESMA 596;Design / Media Arts 596;;;UNSCHED;12:00 AM;12:00 AM;;;Lunenfeld, P.B.
DESMA 596;Design / Media Arts 596;;;UNSCHED;12:00 AM;12:00 AM;;;McCarthy, L.L.
DESMA 596;Design / Media Arts 596;;;UNSCHED;12:00 AM;12:00 AM;;;McWilliams, C.B.
DESMA 596;Design / Media Arts 596;;;UNSCHED;12:00 AM;12:00 AM;;;Mendez, R.
DESMA 596;Design / Media Arts 596;;;UNSCHED;12:00 AM;12:00 AM;;;Reas, C.
DESMA 596;Design / Media Arts 596;;;UNSCHED;12:00 AM;12:00 AM;;;Seu, M.
DESMA 596;Design / Media Arts 596;;;UNSCHED;12:00 AM;12:00 AM;;;Stern, E.I.
DESMA 596;Design / Media Arts 596;;;UNSCHED;12:00 AM;12:00 AM;;;Vesna, V.
DESMA 596;Design / Media Arts 596;;;VAR;12:00 AM;12:00 AM;;;Khan, N.
DESMA 597;Design / Media Arts 597;;;UNSCHED;12:00 AM;12:00 AM;;;Stern, E.I.
DGT HUM 101;Digital Humanities 101;;;TR;9:30 AM;10:45 AM;HAINES;A00018;Sabo, N.
DGT HUM 131;Digital Humanities 131;{'prerequisites': {'type': 'AND', 'conditions': ['Digital Humanities 101']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Digital Humanities 101  | D- | Yes | --- | R";M;10:00 AM;12:50 PM;ROLFE;2118;Kurtz, W.
DGT HUM 150;Digital Humanities 150;{'prerequisites': {'type': 'AND', 'conditions': ['Digital Humanities 101']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Digital Humanities 101  | D- | Yes | --- | R";TR;2:00 PM;3:15 PM;ROLFE;2118;Sabo, N.
DGT HUM 187;Digital Humanities 187;{'prerequisites': {'type': 'AND', 'conditions': ['Digital Humanities 101']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Digital Humanities 101  | D- | Yes | --- | R";W;9:00 AM;11:50 AM;ROLFE;2118;Sabo, N.
DGT HUM 199;Digital Humanities 199;{'prerequisites': {'type': 'AND', 'conditions': ['Digital Humanities 101']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Digital Humanities 101  | D- | Yes | --- | W";VAR;12:00 AM;12:00 AM;;;Gilliland, A.J.
DGT HUM 199;Digital Humanities 199;{'prerequisites': {'type': 'AND', 'conditions': ['Digital Humanities 101']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Digital Humanities 101  | D- | Yes | --- | W";VAR;12:00 AM;12:00 AM;;;Shorter, D.D.
DGT HUM 201;Digital Humanities 201;;;T;11:00 AM;1:50 PM;MOORE;3027;Nguyen, C.A.
DGT HUM 250;Digital Humanities 250;{'prerequisites': {'type': 'AND', 'conditions': ['Digital Humanities 201']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Digital Humanities 201  | D- | Yes | --- | R";M;10:00 AM;12:50 PM;;;Kurtz, W.
DGT HUM 250;Digital Humanities 250;{'prerequisites': {'type': 'AND', 'conditions': ['Digital Humanities 201']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Digital Humanities 201  | D- | Yes | --- | R";TR;2:00 PM;3:15 PM;;;Sabo, N.
DGT HUM 299;Digital Humanities 299;{'prerequisites': {'type': 'AND', 'conditions': ['Digital Humanities 201']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Digital Humanities 201  | D- | Yes | --- | W";;;;;;Kurtz, W.
DGT HUM 596;Digital Humanities 596;;;UNSCHED;12:00 AM;12:00 AM;;;de Zubiaurre, M.T.
DGT HUM 596;Digital Humanities 596;;;UNSCHED;12:00 AM;12:00 AM;;;Pilshchikov, I.
DGT HUM 596;Digital Humanities 596;;;UNSCHED;12:00 AM;12:00 AM;;;Posner, M.
DGT HUM 596;Digital Humanities 596;;;UNSCHED;12:00 AM;12:00 AM;;;Presner, T.S.
DIS STD 1;Disability Studies 1;;;M;10:00 AM;11:50 AM;KAPLAN;169;Solone, C.J.
DIS STD 138XP;Disability Studies 138XP;;;M;1:30 PM;3:00 PM;SEMEL;78233;Freeman, S.F.
DIS STD M139;Disability Studies M139;;;M;2:00 PM;5:00 PM;ROLFE;3105;Ayoub, M.C.
DIS STD M161;Disability Studies M161;;;TR;3:30 PM;4:45 PM;BROAD;02100A;Hernandez, F.A.
DIS STD M162;Disability Studies M162;;;TR;12:30 PM;1:45 PM;PUB AFF;2250;Lewis, B.
DIS STD M172;Disability Studies M172;;;M;2:00 PM;3:50 PM;FACTOR;A00660A;"Clark, L.; Watts, C.E."
DIS STD M172XP;Disability Studies M172XP;{'prerequisites': {'type': 'AND', 'conditions': ['Disability Studies M172']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Disability Studies M172  | D- | --- | Yes | R";W;3:00 PM;3:50 PM;FACTOR;04147A;"Clark, L.; Matsuo, Y."
DIS STD 195CE;Disability Studies 195CE;;;VAR;12:00 AM;12:00 AM;;;"Marks, V.E.; Vaughn, A.M."
DIS STD 195CE;Disability Studies 195CE;;;VAR;12:00 AM;12:00 AM;;;"Marks, V.E.; Wu, H."
DIS STD 196;Disability Studies 196;;;VAR;12:00 AM;12:00 AM;;;Ng, L.C.
DIS STD 198A;Disability Studies 198A;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Disability Studies 101', 'Disability Studies 101W']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Disability Studies 101 or | D- | Yes | --- | R
   Disability Studies 101W  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Demer, L.L.
DIS STD 198A;Disability Studies 198A;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Disability Studies 101', 'Disability Studies 101W']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Disability Studies 101 or | D- | Yes | --- | R
   Disability Studies 101W  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Clark, L.
DIS STD 198A;Disability Studies 198A;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Disability Studies 101', 'Disability Studies 101W']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Disability Studies 101 or | D- | Yes | --- | R
   Disability Studies 101W  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Wilson, R.B.
DIS STD 198B;Disability Studies 198B;{'prerequisites': {'type': 'AND', 'conditions': ['Disability Studies 198A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Disability Studies 198A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Knapp, R.L.
DIS STD 198B;Disability Studies 198B;{'prerequisites': {'type': 'AND', 'conditions': ['Disability Studies 198A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Disability Studies 198A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Paparella, T.
DIS STD 198B;Disability Studies 198B;{'prerequisites': {'type': 'AND', 'conditions': ['Disability Studies 198A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Disability Studies 198A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Laugeson, E.A.
DIS STD 198B;Disability Studies 198B;{'prerequisites': {'type': 'AND', 'conditions': ['Disability Studies 198A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Disability Studies 198A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Mincer, R.
DIS STD 199A;Disability Studies 199A;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Disability Studies 101', 'Disability Studies 101W']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Disability Studies 101 or | D- | Yes | --- | R
   Disability Studies 101W  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Meyer, J.
DIS STD 199A;Disability Studies 199A;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Disability Studies 101', 'Disability Studies 101W']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Disability Studies 101 or | D- | Yes | --- | R
   Disability Studies 101W  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Demer, L.L.
DIS STD 199A;Disability Studies 199A;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Disability Studies 101', 'Disability Studies 101W']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Disability Studies 101 or | D- | Yes | --- | R
   Disability Studies 101W  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Stivers, T.J.
DIS STD 199A;Disability Studies 199A;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Disability Studies 101', 'Disability Studies 101W']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Disability Studies 101 or | D- | Yes | --- | R
   Disability Studies 101W  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Wilson, R.B.
DIS STD 199B;Disability Studies 199B;{'prerequisites': {'type': 'AND', 'conditions': ['Disability Studies 199A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Disability Studies 199A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Reynolds, H.M.
DIS STD 199B;Disability Studies 199B;{'prerequisites': {'type': 'AND', 'conditions': ['Disability Studies 199A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Disability Studies 199A  | D- | Yes | --- | R";VAR;12:00 AM;12:00 AM;;;Gulsrud, A.C.
EA STDS M265;East Asian Studies M265;;;T;4:00 PM;6:50 PM;ROLFE;3115;Marotti, W.
MOL TOX 211B;Environmental and Molecular Toxicology 211B;;;M;1:00 PM;1:50 PM;PUB HLT;61235;Hankinson, O.
MOL TOX 296B;Environmental and Molecular Toxicology 296B;;;UNSCHED;12:00 AM;12:00 AM;;;Hankinson, O.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Allard, P.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Andrews, A.M.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Araujo, J.A.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Bronstein, J.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Chaudhuri, G.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Chesselet, M.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Clarke, C.F.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Collins, M.D.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Glasgow, B.J.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Godwin, H.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Guo, M.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Hankinson, O.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Ignarro, L.J.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Jacobs, J.P.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Krantz, D.E.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Mahendra, S.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;McEvoy, M.M.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Melega, W.P.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Merchant, S.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Miller, J.H.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Pajonk, F.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Pandol, S.J.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Paulson, S.E.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Reddy, S.T.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Rehan, V.K.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Ritz, B.R.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Robbins, W.A.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Roth, M.D.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Schiestl, R.H.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Singh, R.R.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Yang, X.
MOL TOX 596;Environmental and Molecular Toxicology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Zhang, Z.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Allard, P.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Andrews, A.M.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Bronstein, J.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Chaudhuri, G.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Chesselet, M.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Clarke, C.F.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Collins, M.D.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Glasgow, B.J.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Godwin, H.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Hankinson, O.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Ignarro, L.J.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Krantz, D.E.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Mahendra, S.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;McEvoy, M.M.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Melega, W.P.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Pajonk, F.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Pandol, S.J.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Paulson, S.E.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Reddy, S.T.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Rehan, V.K.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Ritz, B.R.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Robbins, W.A.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Roth, M.D.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Schiestl, R.H.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Singh, R.R.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Yang, X.
MOL TOX 597;Environmental and Molecular Toxicology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Zhang, Z.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Allard, P.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Andrews, A.M.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Araujo, J.A.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Bronstein, J.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Chaudhuri, G.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Chesselet, M.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Clarke, C.F.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Collins, M.D.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Glasgow, B.J.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Godwin, H.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Hallem, E.A.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Hankinson, O.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Ignarro, L.J.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Krantz, D.E.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Mahendra, S.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;McEvoy, M.M.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Melega, W.P.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Pajonk, F.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Pandol, S.J.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Paulson, S.E.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Reddy, S.T.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Rehan, V.K.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Ritz, B.R.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Robbins, W.A.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Roth, M.D.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Schiestl, R.H.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Singh, R.R.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Yang, X.
MOL TOX 599;Environmental and Molecular Toxicology 599;;;UNSCHED;12:00 AM;12:00 AM;;;Zhang, Z.
EC ENGR 2H;Electrical and Computer Engineering 2H;{'prerequisites': {'type': 'AND', 'conditions': ['Physics 1C']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Physics 1C  | D- | Yes | --- | W";TR;2:00 PM;3:50 PM;BOELTER;5280;Williams, B.S.
EC ENGR 10;Electrical and Computer Engineering 10;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Electrical  Computer Engineering 3', 'Computer Science 1']}, 'Materials Science  Engineering 10', 'Mathematics 33A', 'Physics 1B', 'Electrical  Computer Engineering 11L', 'Mathematics 33B']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  Electrical and Computer Engineering 3 or | D- | Yes | --- | W
   Computer Science 1 or | D- | Yes | --- | W
   Materials Science and Engineering 10) and | D- | Yes | --- | W
   Mathematics 33A and | D- | Yes | --- | W
   Physics 1B and | D- | Yes | --- | W
   Electrical and Computer Engineering 11L and | D- | --- | Yes | W
   Mathematics 33B  | D- | --- | Yes | W";MW;4:00 PM;5:50 PM;KNSY PV;01240B;Zhang, Y.
EC ENGR 11L;Electrical and Computer Engineering 11L;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 10']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 10  | D- | --- | Yes | W";W;9:00 AM;9:50 AM;KNSY PV;01200B;Zhang, Y.
EC ENGR M16;Electrical and Computer Engineering M16;;;MW;10:00 AM;11:50 AM;BOELTER;3400;Abari, O.
EC ENGR 99;Electrical and Computer Engineering 99;;;VAR;12:00 AM;12:00 AM;;;Gupta, P.
EC ENGR 99;Electrical and Computer Engineering 99;;;VAR;12:00 AM;12:00 AM;;;Emaminejad, S.
EC ENGR 99;Electrical and Computer Engineering 99;;;VAR;12:00 AM;12:00 AM;;;Sehatbakhsh, N.
EC ENGR 99;Electrical and Computer Engineering 99;;;VAR;12:00 AM;12:00 AM;;;Iyer, S.S.
EC ENGR 100;Electrical and Computer Engineering 100;{'prerequisites': {'type': 'AND', 'conditions': ['Physics 1C', 'Mathematics 33A', {'type': 'OR', 'conditions': ['Mathematics 33B']}, 'Mechanical  Aerospace Engineering 82']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Physics 1C and | D- | Yes | --- | W
   Mathematics 33A and | D- | Yes | --- | W
(  Mathematics 33B or | D- | Yes | --- | W
   Mechanical and Aerospace Engineering 82)  | D- | Yes | --- | W";TR;4:00 PM;5:50 PM;ROYCE;362;Pamarti, S.
EC ENGR 101A;Electrical and Computer Engineering 101A;{'prerequisites': {'type': 'AND', 'conditions': ['Physics 1C', 'Mathematics 32A', {'type': 'OR', 'conditions': ['Mathematics 32B']}, 'Mathematics 33A', 'Mathematics 33B']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Physics 1C and | D- | Yes | --- | W
(( Mathematics 32A and | D- | Yes | --- | W
   Mathematics 32B) or | D- | Yes | --- | W
(  Mathematics 33A and | D- | Yes | --- | W
   Mathematics 33B))  | D- | Yes | --- | W";MW;8:00 AM;9:50 AM;BOELTER;2444;Wang, Y.
EC ENGR 101B;Electrical and Computer Engineering 101B;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 101A  | D- | Yes | --- | R";TR;2:00 PM;3:50 PM;GEOLOGY;3656;Jarrahi, M.
EC ENGR 102;Electrical and Computer Engineering 102;{'prerequisites': {'type': 'AND', 'conditions': ['Mathematics 33A', 'Mathematics 33B']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Mathematics 33A and | D- | Yes | --- | W
   Mathematics 33B  | D- | --- | Yes | W";TR;8:00 AM;9:50 AM;PERLOFF;1102;Fragouli, C.P.
EC ENGR 110H;Electrical and Computer Engineering 110H;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering M16', 'Electrical  Computer Engineering 10', 'Electrical  Computer Engineering 102', 'Electrical  Computer Engineering 111L']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering M16 and | D- | Yes | --- | R
   Electrical and Computer Engineering 10 and | D- | Yes | --- | R
   Electrical and Computer Engineering 102 and | D- | Yes | --- | R
   Electrical and Computer Engineering 111L  | D- | --- | Yes | W";MW;8:00 AM;9:50 AM;BOELTER;2760;Moloudi, S.
EC ENGR 110L;Electrical and Computer Engineering 110L;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Electrical  Computer Engineering 100']}, 'Electrical  Computer Engineering 110']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 100 or | D- | Yes | --- | W
   Electrical and Computer Engineering 110  | D- | Yes | --- | W";T;12:00 PM;3:50 PM;ENGR IV;18132J;"Mesghali, F.; Chen, C.E."
